,datetime,open,high,low,close,volume,minute
0,2023-03-10 14:30:00,29.675,29.89,29.675,29.87,31754,30
1,2023-03-10 13:30:00,29.69,29.82,29.5,29.7,148857,30
2,2023-03-10 12:30:00,30.1,30.18,29.65,29.695,188858,30
3,2023-03-10 11:30:00,30.435,30.54,30.015,30.07,174856,30
4,2023-03-10 10:30:00,30.27,30.445,30.11,30.44,211079,30
5,2023-03-10 09:30:00,30.5,30.55,30.01,30.255,267587,30
6,2023-03-09 15:30:00,30.71,30.87,30.69,30.71,413459,30
7,2023-03-09 14:30:00,31.08,31.08,30.6135,30.73,224111,30
8,2023-03-09 13:30:00,31.01,31.13,30.87,31.09,192915,30
9,2023-03-09 12:30:00,31.17,31.2,30.97,31.015,154053,30
10,2023-03-09 11:30:00,31.22,31.27,31.05,31.165,133887,30
11,2023-03-09 10:30:00,31.42,31.5,31.0925,31.22,158426,30
12,2023-03-09 09:30:00,31.66,31.73,31.34,31.41,207508,30
13,2023-03-08 15:30:00,31.235,31.45,31.23,31.45,421703,30
14,2023-03-08 14:30:00,31.22,31.34,31.21,31.235,231023,30
15,2023-03-08 13:30:00,31.07,31.22,31.045,31.215,154403,30
16,2023-03-08 12:30:00,31.145,31.23,31.071,31.075,193897,30
17,2023-03-08 11:30:00,31.2,31.265,31.12,31.14,148148,30
18,2023-03-08 10:30:00,31.34,31.395,31.155,31.2,219244,30
19,2023-03-08 09:30:00,31.22,31.44,31.1,31.37,260441,30
20,2023-03-07 15:30:00,31.395,31.475,31.215,31.25,648165,30
21,2023-03-07 14:30:00,31.475,31.5,31.365,31.4,172268,30
22,2023-03-07 13:30:00,31.585,31.6,31.41,31.48,178652,30
23,2023-03-07 12:30:00,31.55,31.715,31.51,31.59,250032,30
24,2023-03-07 11:30:00,31.455,31.61,31.37,31.56,162976,30
25,2023-03-07 10:30:00,31.61,31.735,31.38,31.465,199224,30
26,2023-03-07 09:30:00,31.79,32.04,31.605,31.63,261702,30
27,2023-03-06 15:30:00,31.945,32.09,31.925,31.95,508973,30
28,2023-03-06 14:30:00,32.06,32.115,31.945,31.95,219505,30
29,2023-03-06 13:30:00,32.195,32.195,32.03,32.055,170489,30
30,2023-03-06 12:30:00,32.2,32.235,32.08,32.19,163742,30
31,2023-03-06 11:30:00,32.42,32.44,32.18,32.21,201697,30
32,2023-03-06 10:30:00,32.53,32.61,32.37,32.42,205566,30
33,2023-03-06 09:30:00,32.88,32.965,32.41,32.52,342271,30
34,2023-03-03 15:30:00,33.01,33.04,32.92,32.98,580447,30
35,2023-03-03 14:30:00,32.9262,33.08,32.865,33.0,221256,30
36,2023-03-03 13:30:00,32.91,32.955,32.885,32.93,140141,30
37,2023-03-03 12:30:00,32.89,33.01,32.88,32.915,144829,30
38,2023-03-03 11:30:00,32.79,32.97,32.7801,32.89,167611,30
39,2023-03-03 10:30:00,32.68,32.8,32.61,32.7899,171017,30
40,2023-03-03 09:30:00,32.66,32.77,32.38,32.7,270629,30
41,2023-03-02 15:30:00,32.235,32.37,32.2,32.33,275111,30
42,2023-03-02 14:30:00,32.12,32.24,32.06,32.235,112770,30
43,2023-03-02 13:30:00,31.87,32.13,31.87,32.11,100049,30
44,2023-03-02 12:30:00,31.93,31.98,31.88,31.88,78374,30
45,2023-03-02 11:30:00,31.91,31.99,31.9048,31.924,83105,30
46,2023-03-02 10:30:00,31.96,32.035,31.9,31.9136,119642,30
47,2023-03-02 09:30:00,31.82,32.184,31.73,31.97,208262,30
48,2023-03-01 15:30:00,31.7794,31.95,31.75,31.94,339945,30
49,2023-03-01 14:30:00,31.66,31.85,31.63,31.775,163427,30
50,2023-03-01 13:30:00,31.89,31.89,31.66,31.67,101500,30
51,2023-03-01 12:30:00,32.07,32.075,31.845,31.89,84812,30
52,2023-03-01 11:30:00,31.99,32.29,31.99,32.07,274960,30
53,2023-03-01 10:30:00,31.6,32.02,31.59,31.995,203531,30
54,2023-03-01 09:30:00,31.26,31.75,31.22,31.59,149655,30
55,2023-02-28 15:30:00,31.55,31.56,31.39,31.39,419438,30
56,2023-02-28 14:30:00,31.65,31.725,31.555,31.56,144354,30
57,2023-02-28 13:30:00,31.67,31.72,31.595,31.65,101205,30
58,2023-02-28 12:30:00,31.62,31.69,31.565,31.67,104818,30
59,2023-02-28 11:30:00,31.68,31.68,31.51,31.615,98155,30
60,2023-02-28 10:30:00,31.48,31.69,31.41,31.68,131002,30
61,2023-02-28 09:30:00,31.5,31.68,31.465,31.485,191600,30
62,2023-02-27 15:30:00,31.6,31.68,31.55,31.64,270971,30
63,2023-02-27 14:30:00,31.7,31.705,31.54,31.595,127792,30
64,2023-02-27 13:30:00,31.785,31.81,31.69,31.695,106265,30
65,2023-02-27 12:30:00,31.735,31.845,31.6902,31.79,121593,30
66,2023-02-27 11:30:00,31.98,31.985,31.7,31.73,141341,30
67,2023-02-27 10:30:00,32.055,32.07,31.91,31.98,190195,30
68,2023-02-27 09:30:00,32.06,32.25,32.0,32.06,196566,30
69,2023-02-24 15:30:00,31.62,31.66,30.88,31.65,536205,30
70,2023-02-24 14:30:00,31.385,31.66,31.32,31.615,303919,30
71,2023-02-24 13:30:00,31.39,31.43,31.33,31.385,116002,30
72,2023-02-24 12:30:00,31.41,31.43,31.3201,31.4,107252,30
73,2023-02-24 11:30:00,31.41,31.52,31.35,31.4,162289,30
74,2023-02-24 10:30:00,31.28,31.45,31.22,31.4,236334,30
75,2023-02-24 09:30:00,31.25,31.5,31.13,31.28,247787,30
76,2023-02-23 15:30:00,31.795,31.84,31.73,31.75,256463,30
77,2023-02-23 14:30:00,31.609,31.8,31.609,31.8,122948,30
78,2023-02-23 13:30:00,31.42,31.63,31.3941,31.605,96509,30
79,2023-02-23 12:30:00,31.37,31.47,31.36,31.43,111509,30
80,2023-02-23 11:30:00,31.65,31.685,31.33,31.37,185918,30
81,2023-02-23 10:30:00,31.63,31.725,31.51,31.65,157423,30
82,2023-02-23 09:30:00,31.82,32.05,31.625,31.68,192642,30
83,2023-02-22 15:30:00,31.58,31.64,31.5,31.54,550431,30
84,2023-02-22 14:30:00,31.7,31.71,31.48,31.585,287770,30
85,2023-02-22 13:30:00,31.77,31.81,31.6,31.7,241895,30
86,2023-02-22 12:30:00,31.59,31.77,31.565,31.76,156382,30
87,2023-02-22 11:30:00,31.275,31.72,31.27,31.6,194027,30
88,2023-02-22 10:30:00,31.21,31.375,31.11,31.28,150416,30
89,2023-02-22 09:30:00,31.07,31.29,30.95,31.21,283809,30
90,2023-02-21 15:30:00,31.07,31.1,30.92,30.95,375718,30
91,2023-02-21 14:30:00,30.845,31.08,30.771,31.06,246186,30
92,2023-02-21 13:30:00,30.96,30.97,30.83,30.85,300952,30
93,2023-02-21 12:30:00,31.155,31.24,30.97,30.97,313780,30
94,2023-02-21 11:30:00,31.35,31.37,31.13,31.16,234965,30
95,2023-02-21 10:30:00,31.21,31.45,31.18,31.34,208778,30
96,2023-02-21 09:30:00,32.14,32.28,31.2,31.22,620307,30
97,2023-02-17 15:30:00,32.575,32.68,32.54,32.55,627704,30
