,datetime,open,high,low,close,volume,minute
0,2023-03-10 14:30:00,39.905,40.18,39.89,39.92,73036,30
1,2023-03-10 13:30:00,39.06,39.935,39.005,39.88,1173234,30
2,2023-03-10 12:30:00,39.66,40.16,39.0301,39.045,512917,30
3,2023-03-10 11:30:00,42.15,42.57,39.5057,39.67,1347318,30
4,2023-03-10 10:30:00,40.72,42.16,39.26,42.14,1467910,30
5,2023-03-10 09:30:00,37.688,41.035,34.39,40.74,3917521,30
6,2023-03-09 15:30:00,40.84,41.62,40.81,41.36,1029213,30
7,2023-03-09 14:30:00,42.41,42.41,40.84,40.84,859056,30
8,2023-03-09 13:30:00,42.62,42.67,42.18,42.41,389760,30
9,2023-03-09 12:30:00,42.89,43.0,42.39,42.62,518119,30
10,2023-03-09 11:30:00,42.77,43.11,42.51,42.89,515488,30
11,2023-03-09 10:30:00,43.81,43.86,42.6381,42.76,615998,30
12,2023-03-09 09:30:00,45.83,45.91,43.44,43.81,1042655,30
13,2023-03-08 15:30:00,46.37,46.69,46.33,46.68,273245,30
14,2023-03-08 14:30:00,46.5,46.513,46.28,46.375,185986,30
15,2023-03-08 13:30:00,46.61,46.655,46.33,46.49,156921,30
16,2023-03-08 12:30:00,46.93,46.995,46.59,46.605,171819,30
17,2023-03-08 11:30:00,47.0,47.11,46.74,46.93,120476,30
18,2023-03-08 10:30:00,47.23,47.38,46.93,46.97,233374,30
19,2023-03-08 09:30:00,46.66,47.36,46.35,47.24,395764,30
20,2023-03-07 15:30:00,46.24,46.49,46.24,46.44,324203,30
21,2023-03-07 14:30:00,46.51,46.59,46.17,46.26,247255,30
22,2023-03-07 13:30:00,46.18,46.51,45.96,46.49,285149,30
23,2023-03-07 12:30:00,46.54,46.69,46.14,46.185,254559,30
24,2023-03-07 11:30:00,46.73,46.85,46.33,46.53,292270,30
25,2023-03-07 10:30:00,47.26,47.39,46.53,46.72,289152,30
26,2023-03-07 09:30:00,48.33,48.39,47.24,47.295,300611,30
27,2023-03-06 15:30:00,48.92,48.95,48.725,48.76,278772,30
28,2023-03-06 14:30:00,48.87,49.11,48.84,48.94,184919,30
29,2023-03-06 13:30:00,48.89,48.895,48.695,48.87,152966,30
30,2023-03-06 12:30:00,49.1109,49.14,48.82,48.89,172089,30
31,2023-03-06 11:30:00,49.27,49.32,49.07,49.11,114147,30
32,2023-03-06 10:30:00,49.68,49.7,49.265,49.27,170654,30
33,2023-03-06 09:30:00,49.42,49.84,49.18,49.67,196046,30
34,2023-03-03 15:30:00,49.14,49.25,49.02,49.22,350380,30
35,2023-03-03 14:30:00,49.01,49.19,48.97,49.14,183717,30
36,2023-03-03 13:30:00,48.85,49.09,48.81,49.01,159040,30
37,2023-03-03 12:30:00,48.78,49.01,48.76,48.87,100585,30
38,2023-03-03 11:30:00,48.73,48.97,48.66,48.8,147547,30
39,2023-03-03 10:30:00,48.82,48.93,48.66,48.72,125985,30
40,2023-03-03 09:30:00,48.64,48.8799,48.38,48.83,154677,30
41,2023-03-02 15:30:00,48.23,48.44,48.12,48.31,314753,30
42,2023-03-02 14:30:00,48.36,48.4,48.105,48.22,208754,30
43,2023-03-02 13:30:00,47.97,48.54,47.92,48.36,111648,30
44,2023-03-02 12:30:00,48.2,48.275,47.96,47.97,126158,30
45,2023-03-02 11:30:00,48.66,48.72,48.09,48.215,155527,30
46,2023-03-02 10:30:00,48.81,48.97,48.425,48.65,182228,30
47,2023-03-02 09:30:00,49.97,49.97,48.46,48.805,208118,30
48,2023-03-01 15:30:00,50.28,50.5,50.28,50.45,193081,30
49,2023-03-01 14:30:00,50.29,50.37,50.2,50.29,125239,30
50,2023-03-01 13:30:00,50.48,50.59,50.29,50.29,98416,30
51,2023-03-01 12:30:00,50.62,50.75,50.47,50.49,111749,30
52,2023-03-01 11:30:00,50.59,50.805,50.56,50.6,131616,30
